,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
3530,SKR,2014-02-25 20:00:00,2014-02-25 23:00:00,1,21:00:00,45
3531,APL,2014-02-26 00:10:00,2014-02-26 13:00:00,1,11:10:00,35
3532,BLA,2014-02-26 23:00:00,2014-02-27 05:00:00,1,18:00:00,42
3533,BLA,2014-02-27 06:30:00,2014-02-27 16:00:00,1,14:30:00,38
3534,HLC,2014-02-27 09:00:00,2014-02-27 20:00:00,1,13:00:00,37
3535,APL,2014-02-27 10:00:00,2014-02-27 22:00:00,1,12:00:00,36
3536,APL,2014-02-27 10:12:00,2014-02-27 18:00:00,1,16:12:00,40
3537,SKR,2014-02-27 17:00:00,2014-02-27 22:00:00,1,19:00:00,43
3538,DJS,2014-02-28 04:20:00,2014-02-28 10:00:00,1,18:20:00,42
3540,SKR,2014-02-28 20:00:00,2014-02-28 23:00:00,1,21:00:00,45
3541,APL,2014-03-01 02:10:00,2014-03-01 16:00:00,1,10:10:00,34
3542,ZIM,2014-03-01 18:10:00,2014-03-02 17:00:00,1,01:10:00,25
3543,APL,2014-03-01 22:00:00,2014-03-02 09:00:00,1,13:00:00,37
3544,DJS,2014-03-02 03:00:00,2014-03-02 08:00:00,1,19:00:00,43
3545,APL,2014-03-02 09:00:00,2014-03-02 18:00:00,1,15:00:00,39
3546,SKR,2014-03-02 10:00:00,2014-03-02 13:00:00,1,21:00:00,45
3547,HMM,2014-03-03 00:00:00,2014-03-03 15:00:00,1,09:00:00,33
3548,APL,2014-03-03 03:20:00,2014-03-03 14:00:00,1,13:20:00,37
3549,MOL,2014-03-03 14:20:00,2014-03-04 06:00:00,1,08:20:00,32
3550,SKR,2014-03-04 19:00:00,2014-03-04 22:00:00,1,21:00:00,45
3551,APL,2014-03-05 04:00:00,2014-03-05 14:20:00,1,13:40:00,37
3552,HLC,2014-03-05 08:20:00,2014-03-05 21:00:00,1,11:20:00,35
3553,APL,2014-03-05 10:00:00,2014-03-05 18:00:00,1,16:00:00,40
3554,OOL,2014-03-06 00:20:00,2014-03-06 13:00:00,1,11:20:00,35
3555,BLA,2014-03-06 03:00:00,2014-03-06 13:00:00,1,14:00:00,38
3556,NYK,2014-03-06 08:00:00,2014-03-06 18:00:00,1,14:00:00,38
3557,APL,2014-03-06 09:00:00,2014-03-06 19:00:00,1,14:00:00,38
3558,BLA,2014-03-06 18:00:00,2014-03-07 02:00:00,1,16:00:00,40
3559,SKR,2014-03-06 18:30:00,2014-03-06 22:00:00,1,20:30:00,44
3560,HLC,2014-03-06 21:10:00,2014-03-07 12:00:00,1,09:10:00,33
3561,DJS,2014-03-07 01:30:00,2014-03-07 06:00:00,1,19:30:00,43
3562,APL,2014-03-07 08:00:00,2014-03-07 20:00:00,1,12:00:00,36
3563,OOL,2014-03-07 10:00:00,2014-03-08 02:00:00,1,08:00:00,32
3564,SKR,2014-03-07 15:45:00,2014-03-07 19:00:00,1,20:45:00,44
3565,APL,2014-03-07 20:00:00,2014-03-08 05:00:00,1,15:00:00,39
3567,WHS,2014-03-08 07:00:00,2014-03-08 14:00:00,1,17:00:00,41
3568,APL,2014-03-08 14:00:00,2014-03-09 04:00:00,1,10:00:00,34
3569,APL,2014-03-09 10:00:00,2014-03-09 22:00:00,1,12:00:00,36
3570,APL,2014-03-09 11:00:00,2014-03-09 23:00:00,1,12:00:00,36
3571,NYK,2014-03-09 16:00:00,2014-03-10 07:00:00,1,09:00:00,33
3572,SKR,2014-03-09 18:00:00,2014-03-09 19:00:00,1,23:00:00,47
3573,APL,2014-03-10 04:00:00,2014-03-10 23:00:00,1,05:00:00,29
3574,HMM,2014-03-10 13:00:00,2014-03-10 19:00:00,1,18:00:00,42
3575,DJS,2014-03-10 20:00:00,2014-03-11 00:00:00,1,20:00:00,44
3576,HMM,2014-03-10 23:15:00,2014-03-11 20:00:00,1,03:15:00,27
3577,SKR,2014-03-11 09:00:00,2014-03-11 12:00:00,1,21:00:00,45
3578,APL,2014-03-11 12:00:00,2014-03-11 21:00:00,1,15:00:00,39
3579,OOL,2014-03-12 00:00:00,2014-03-12 08:00:00,1,16:00:00,40
3580,APL,2014-03-12 02:00:00,2014-03-12 12:00:00,1,14:00:00,38
3581,HLC,2014-03-12 07:00:00,2014-03-12 22:00:00,1,09:00:00,33
3582,HLC,2014-03-12 10:15:00,2014-03-13 01:00:00,1,09:15:00,33
3583,BLA,2014-03-12 23:00:00,2014-03-13 09:00:00,1,14:00:00,38
3584,BLA,2014-03-13 02:30:00,2014-03-13 16:00:00,1,10:30:00,34
3585,APL,2014-03-13 05:00:00,2014-03-13 18:00:00,1,11:00:00,35
3586,SKR,2014-03-13 19:00:00,2014-03-14 03:00:00,1,16:00:00,40
3587,APL,2014-03-14 04:00:00,2014-03-14 10:00:00,1,18:00:00,42
3588,OOL,2014-03-14 05:30:00,2014-03-14 16:00:00,1,13:30:00,37
3589,APL,2014-03-14 20:00:00,2014-03-15 08:00:00,1,12:00:00,36
3590,DJS,2014-03-14 20:30:00,2014-03-15 02:00:00,1,18:30:00,42
3591,SKR,2014-03-14 20:40:00,2014-03-14 23:00:00,1,21:40:00,45
3592,SKR,2014-03-14 23:15:00,2014-03-15 03:00:00,1,20:15:00,44
3593,OOL,2014-03-15 22:00:00,2014-03-16 05:00:00,1,17:00:00,41
3594,OOL,2014-03-16 06:00:00,2014-03-16 16:00:00,1,14:00:00,38
3595,APL,2014-03-16 15:55:00,2014-03-17 10:00:00,1,05:55:00,29
3596,APL,2014-03-16 19:10:00,2014-03-17 02:00:00,1,17:10:00,41
3597,DJS,2014-03-16 20:00:00,2014-03-17 03:00:00,1,17:00:00,41
3598,APL,2014-03-17 04:05:00,2014-03-17 16:00:00,1,12:05:00,36
3599,HMM,2014-03-17 08:00:00,2014-03-18 02:20:00,1,05:40:00,29
3600,SKR,2014-03-17 12:00:00,2014-03-17 17:00:00,1,19:00:00,43
3601,APL,2014-03-17 18:30:00,2014-03-18 06:10:00,1,12:20:00,36
3602,SKR,2014-03-18 08:20:00,2014-03-18 11:00:00,1,21:20:00,45
3603,NYK,2014-03-18 11:10:00,2014-03-18 22:00:00,1,13:10:00,37
3604,APL,2014-03-19 00:00:00,2014-03-19 10:00:00,1,14:00:00,38
3605,APL,2014-03-19 07:10:00,2014-03-19 20:00:00,1,11:10:00,35
3606,HLC,2014-03-19 13:00:00,2014-03-20 04:00:00,1,09:00:00,33
3607,BLA,2014-03-20 02:00:00,2014-03-20 10:00:00,1,16:00:00,40
3608,APL,2014-03-20 08:00:00,2014-03-20 18:00:00,1,14:00:00,38
3609,HLC,2014-03-20 09:00:00,2014-03-21 06:00:00,1,03:00:00,27
3610,SKR,2014-03-20 14:40:00,2014-03-20 19:00:00,1,19:40:00,43
3611,HLC,2014-03-20 23:20:00,2014-03-21 12:00:00,1,11:20:00,35
3612,DJS,2014-03-21 05:00:00,2014-03-21 12:00:00,1,17:00:00,41
3613,SKR,2014-03-21 07:15:00,2014-03-21 09:00:00,1,22:15:00,46
3614,BLA,2014-03-21 11:00:00,2014-03-21 19:00:00,1,16:00:00,40
3615,APL,2014-03-21 14:30:00,2014-03-22 04:00:00,1,10:30:00,34
3616,APL,2014-03-21 20:00:00,2014-03-22 07:00:00,1,13:00:00,37
3617,APL,2014-03-22 04:00:00,2014-03-22 17:00:00,1,11:00:00,35
3618,SKR,2014-03-22 18:40:00,2014-03-22 23:00:00,1,19:40:00,43
3619,OOL,2014-03-22 20:00:00,2014-03-23 10:00:00,1,10:00:00,34
3620,OOL,2014-03-22 22:20:00,2014-03-23 08:00:00,1,14:20:00,38
3621,DJS,2014-03-23 03:00:00,2014-03-23 05:00:00,1,22:00:00,46
3622,APL,2014-03-23 10:00:00,2014-03-23 17:00:00,1,17:00:00,41
3623,NYK,2014-03-23 16:00:00,2014-03-24 13:00:00,1,03:00:00,27
3624,APL,2014-03-24 15:00:00,2014-03-25 11:20:00,1,03:40:00,27
3625,APL,2014-03-24 16:00:00,2014-03-25 03:00:00,1,13:00:00,37
3626,APL,2014-03-25 06:00:00,2014-03-25 19:30:00,1,10:30:00,34
3627,NYK,2014-03-25 11:10:00,2014-03-26 03:00:00,1,08:10:00,32
3628,SKR,2014-03-25 12:00:00,2014-03-25 22:00:00,1,14:00:00,38
3629,SKR,2014-03-25 19:10:00,2014-03-25 22:00:00,1,21:10:00,45
3630,APL,2014-03-25 22:00:00,2014-03-26 12:00:00,1,10:00:00,34
3631,HLC,2014-03-26 06:10:00,2014-03-26 20:00:00,1,10:10:00,34
3632,HLC,2014-03-26 07:00:00,2014-03-26 21:00:00,1,10:00:00,34
3633,APL,2014-03-26 14:10:00,2014-03-26 23:00:00,1,15:10:00,39
3634,SKR,2014-03-26 16:00:00,2014-03-26 18:00:00,1,22:00:00,46
3635,BLA,2014-03-26 22:00:00,2014-03-27 04:00:00,1,18:00:00,42
3636,BLA,2014-03-27 00:00:00,2014-03-27 15:00:00,1,09:00:00,33
3637,SKR,2014-03-27 11:00:00,2014-03-27 15:00:00,1,20:00:00,44
3638,APL,2014-03-27 13:42:00,2014-03-28 01:00:00,1,12:42:00,36
3639,HLC,2014-03-27 14:05:00,2014-03-28 05:00:00,1,09:05:00,33
3640,SKR,2014-03-27 17:00:00,2014-03-27 22:00:00,1,19:00:00,43
3641,NYK,2014-03-27 17:30:00,2014-03-28 01:00:00,1,16:30:00,40
3642,BLA,2014-03-28 03:25:00,2014-03-28 17:00:00,1,10:25:00,34
3643,DJS,2014-03-28 04:00:00,2014-03-28 16:00:00,1,12:00:00,36
3644,APL,2014-03-29 02:30:00,2014-03-29 16:00:00,1,10:30:00,34
3645,APL,2014-03-29 14:10:00,2014-03-30 05:00:00,1,09:10:00,33
3646,SKR,2014-03-29 15:00:00,2014-03-29 18:00:00,1,21:00:00,45
3647,NYK,2014-03-30 08:00:00,2014-03-30 18:00:00,1,14:00:00,38
3648,APL,2014-03-30 09:00:00,2014-03-30 16:00:00,1,17:00:00,41
3649,SKR,2014-03-30 09:20:00,2014-03-30 12:00:00,1,21:20:00,45
3650,ZIM,2014-03-30 15:00:00,2014-03-31 05:00:00,1,10:00:00,34
3651,APL,2014-03-30 20:00:00,2014-03-31 09:00:00,1,11:00:00,35
3652,APL,2014-03-31 04:00:00,2014-03-31 17:00:00,1,11:00:00,35
3653,DJS,2014-03-31 20:00:00,2014-03-31 23:00:00,1,21:00:00,45
3654,HMM,2014-03-31 20:10:00,2014-04-01 16:00:00,1,04:10:00,28
3655,SKR,2014-04-01 07:00:00,2014-04-01 09:00:00,1,22:00:00,46
3656,NYK,2014-04-01 11:00:00,2014-04-01 23:00:00,1,12:00:00,36
3657,HLC,2014-04-01 11:00:00,2014-04-01 17:00:00,1,18:00:00,42
3658,SKR,2014-04-01 17:00:00,2014-04-01 21:00:00,1,20:00:00,44
3659,APL,2014-04-02 01:00:00,2014-04-02 11:00:00,1,14:00:00,38
3660,SKR,2014-04-02 10:00:00,2014-04-02 12:00:00,1,22:00:00,46
3661,APL,2014-04-02 15:00:00,2014-04-03 02:00:00,1,13:00:00,37
3662,APL,2014-04-02 18:00:00,2014-04-03 07:00:00,1,11:00:00,35
3663,OOL,2014-04-02 23:30:00,2014-04-03 08:00:00,1,15:30:00,39
3664,SKR,2014-04-03 06:00:00,2014-04-03 10:00:00,1,20:00:00,44
3665,APL,2014-04-03 08:00:00,2014-04-03 17:00:00,1,15:00:00,39
3666,SKR,2014-04-03 16:00:00,2014-04-03 22:00:00,1,18:00:00,42
3667,DJS,2014-04-04 08:40:00,2014-04-04 14:00:00,1,18:40:00,42
3668,BLA,2014-04-04 09:00:00,2014-04-04 18:00:00,1,15:00:00,39
3669,HLC,2014-04-04 22:00:00,2014-04-05 12:00:00,1,10:00:00,34
3670,APL,2014-04-05 00:00:00,2014-04-05 11:00:00,1,13:00:00,37
3671,HLC,2014-04-05 11:00:00,2014-04-05 22:00:00,1,13:00:00,37
3672,SKR,2014-04-05 14:40:00,2014-04-05 18:00:00,1,20:40:00,44
3673,SKR,2014-04-06 00:03:00,2014-04-06 03:00:00,1,21:03:00,45
3674,NYK,2014-04-06 01:00:00,2014-04-06 11:00:00,1,14:00:00,38
3675,ZIM,2014-04-06 06:10:00,2014-04-07 04:00:00,1,02:10:00,26
3676,APL,2014-04-06 10:05:00,2014-04-07 02:00:00,1,08:05:00,32
3677,NYK,2014-04-06 13:00:00,2014-04-07 01:00:00,1,12:00:00,36
3678,APL,2014-04-07 03:10:00,2014-04-07 10:00:00,1,17:10:00,41
3679,BLA,2014-04-07 09:00:00,2014-04-07 17:00:00,1,16:00:00,40
3680,DJS,2014-04-07 09:00:00,2014-04-07 16:00:00,1,17:00:00,41
3681,HMM,2014-04-07 12:00:00,2014-04-07 22:00:00,1,14:00:00,38
3682,APL,2014-04-07 22:01:00,2014-04-08 21:00:00,1,01:01:00,25
3683,SKR,2014-04-08 00:00:00,2014-04-08 05:00:00,1,19:00:00,43
3684,APL,2014-04-08 04:00:00,2014-04-08 18:00:00,1,10:00:00,34
3685,APL,2014-04-08 17:00:00,2014-04-09 04:00:00,1,13:00:00,37
3686,SKR,2014-04-08 19:00:00,2014-04-08 23:30:00,1,19:30:00,43
3687,APL,2014-04-09 02:10:00,2014-04-09 18:00:00,1,08:10:00,32
3688,APL,2014-04-09 10:00:00,2014-04-09 20:00:00,1,14:00:00,38
3689,HLC,2014-04-09 10:00:00,2014-04-09 19:00:00,1,15:00:00,39
3690,SKR,2014-04-09 13:00:00,2014-04-09 15:00:00,1,22:00:00,46
3691,NYK,2014-04-10 03:00:00,2014-04-10 11:00:00,1,16:00:00,40
3692,SKR,2014-04-10 05:20:00,2014-04-10 07:00:00,1,22:20:00,46
3693,BLA,2014-04-10 07:00:00,2014-04-10 17:00:00,1,14:00:00,38
3694,HLC,2014-04-10 08:00:00,2014-04-10 21:00:00,1,11:00:00,35
3695,SKR,2014-04-10 17:12:00,2014-04-10 21:30:00,1,19:42:00,43
3696,APL,2014-04-10 22:00:00,2014-04-11 08:00:00,1,14:00:00,38
3697,DJS,2014-04-11 06:45:00,2014-04-11 13:00:00,1,17:45:00,41
3698,COS,2014-04-11 15:00:00,2014-04-12 01:00:00,1,14:00:00,38
3699,APL,2014-04-12 02:00:00,2014-04-12 16:00:00,1,10:00:00,34
3700,BLA,2014-04-12 04:10:00,2014-04-12 11:00:00,1,17:10:00,41
3701,NYK,2014-04-12 10:00:00,2014-04-12 22:00:00,1,12:00:00,36
3702,SKR,2014-04-12 13:00:00,2014-04-12 16:00:00,1,21:00:00,45
3703,DJS,2014-04-13 02:15:00,2014-04-13 07:00:00,1,19:15:00,43
3704,SKR,2014-04-13 03:25:00,2014-04-13 08:00:00,1,19:25:00,43
3705,APL,2014-04-13 05:00:00,2014-04-13 16:00:00,1,13:00:00,37
3706,OOL,2014-04-13 08:00:00,2014-04-13 16:00:00,1,16:00:00,40
3707,HLC,2014-04-13 14:15:00,2014-04-14 01:00:00,1,13:15:00,37
3708,HLC,2014-04-13 18:00:00,2014-04-14 12:00:00,1,06:00:00,30
3709,APL,2014-04-13 21:10:00,2014-04-14 18:00:00,1,03:10:00,27
3710,NYK,2014-04-14 11:10:00,2014-04-15 00:00:00,1,11:10:00,35
3711,APL,2014-04-14 18:00:00,2014-04-15 07:00:00,1,11:00:00,35
3712,SKR,2014-04-15 10:00:00,2014-04-15 12:00:00,1,22:00:00,46
3713,SKR,2014-04-15 16:00:00,2014-04-15 20:00:00,1,20:00:00,44
3714,APL,2014-04-16 01:00:00,2014-04-16 11:00:00,1,14:00:00,38
3715,NYK,2014-04-16 02:00:00,2014-04-16 10:00:00,1,16:00:00,40
3716,HLC,2014-04-16 06:00:00,2014-04-16 17:00:00,1,13:00:00,37
3717,SKR,2014-04-16 10:40:00,2014-04-16 13:00:00,1,21:40:00,45
3718,APL,2014-04-17 00:00:00,2014-04-17 16:00:00,1,08:00:00,32
3719,OOL,2014-04-17 04:00:00,2014-04-17 19:00:00,1,09:00:00,33
3720,BLA,2014-04-17 05:00:00,2014-04-17 22:00:00,1,07:00:00,31
3721,APL,2014-04-17 19:00:00,2014-04-18 09:00:00,1,10:00:00,34
3722,SKR,2014-04-17 20:24:00,2014-04-17 23:00:00,1,21:24:00,45
3723,SKR,2014-04-17 21:10:00,2014-04-18 03:00:00,1,18:10:00,42
3724,BLA,2014-04-18 04:00:00,2014-04-18 13:00:00,1,15:00:00,39
3725,DJS,2014-04-18 06:00:00,2014-04-18 12:00:00,1,18:00:00,42
3726,APL,2014-04-18 07:00:00,2014-04-18 19:00:00,1,12:00:00,36
3727,APL,2014-04-18 14:10:00,2014-04-19 02:00:00,1,12:10:00,36
3728,HLC,2014-04-18 18:05:00,2014-04-19 09:00:00,1,09:05:00,33
3729,APL,2014-04-19 02:00:00,2014-04-19 14:00:00,1,12:00:00,36
3730,APL,2014-04-19 07:00:00,2014-04-20 05:00:00,1,02:00:00,26
3731,ZIM,2014-04-19 19:00:00,2014-04-20 08:00:00,1,11:00:00,35
3732,SKR,2014-04-20 03:00:00,2014-04-20 09:00:00,1,18:00:00,42
3733,DJS,2014-04-20 03:00:00,2014-04-20 09:00:00,1,18:00:00,42
3734,NYK,2014-04-20 11:00:00,2014-04-20 22:00:00,1,13:00:00,37
3735,SKR,2014-04-20 11:00:00,2014-04-20 15:00:00,1,20:00:00,44
3736,SKR,2014-04-20 11:10:00,2014-04-20 17:00:00,1,18:10:00,42
3737,MOL,2014-04-20 19:00:00,2014-04-21 06:00:00,1,13:00:00,37
3738,HLC,2014-04-20 19:10:00,2014-04-21 09:00:00,1,10:10:00,34
3739,APL,2014-04-21 05:00:00,2014-04-21 18:30:00,1,10:30:00,34
3740,MOL,2014-04-21 08:15:00,2014-04-22 05:00:00,1,03:15:00,27
3741,APL,2014-04-21 11:00:00,2014-04-21 20:00:00,1,15:00:00,39
3742,OOL,2014-04-21 20:40:00,2014-04-22 07:00:00,1,13:40:00,37
3743,HMM,2014-04-22 08:10:00,2014-04-22 17:00:00,1,15:10:00,39
3744,SKR,2014-04-22 09:00:00,2014-04-22 20:00:00,1,13:00:00,37
3745,SKR,2014-04-22 09:00:00,2014-04-22 12:00:00,1,21:00:00,45
3746,APL,2014-04-22 20:00:00,2014-04-23 09:00:00,1,11:00:00,35
3747,HLC,2014-04-23 01:00:00,2014-04-23 12:00:00,1,13:00:00,37
3748,APL,2014-04-23 08:15:00,2014-04-23 19:00:00,1,13:15:00,37
3749,SKR,2014-04-23 11:00:00,2014-04-23 13:00:00,1,22:00:00,46
3750,APL,2014-04-23 22:00:00,2014-04-24 08:00:00,1,14:00:00,38
3751,HLC,2014-04-24 02:00:00,2014-04-24 13:00:00,1,13:00:00,37
3752,BLA,2014-04-24 09:00:00,2014-04-24 22:00:00,1,11:00:00,35
3753,SKR,2014-04-24 18:50:00,2014-04-24 23:10:00,1,19:40:00,43
3754,SKR,2014-04-24 22:00:00,2014-04-25 02:00:00,1,20:00:00,44
3755,BLA,2014-04-24 23:00:00,2014-04-25 11:00:00,1,12:00:00,36
3756,OOL,2014-04-25 02:10:00,2014-04-25 12:00:00,1,14:10:00,38
3757,DJS,2014-04-25 05:00:00,2014-04-25 10:00:00,1,19:00:00,43
3758,APL,2014-04-25 06:00:00,2014-04-25 16:00:00,1,14:00:00,38
3759,APL,2014-04-25 20:10:00,2014-04-26 08:00:00,1,12:10:00,36
3760,APL,2014-04-26 02:00:00,2014-04-26 16:00:00,1,10:00:00,34
3761,HLC,2014-04-26 15:00:00,2014-04-27 04:00:00,1,11:00:00,35
3762,OOL,2014-04-26 22:30:00,2014-04-27 10:00:00,1,12:30:00,36
3763,SKR,2014-04-27 00:00:00,2014-04-27 06:00:00,1,18:00:00,42
3764,SKR,2014-04-27 03:00:00,2014-04-27 06:00:00,1,21:00:00,45
3765,NYK,2014-04-27 07:00:00,2014-04-28 00:00:00,1,07:00:00,31
3766,NYK,2014-04-27 08:00:00,2014-04-27 20:00:00,1,12:00:00,36
3767,APL,2014-04-27 12:00:00,2014-04-28 00:00:00,1,12:00:00,36
3768,DJS,2014-04-27 23:00:00,2014-04-28 05:00:00,1,18:00:00,42
3769,APL,2014-04-28 09:15:00,2014-04-28 15:00:00,1,18:15:00,42
3770,APL,2014-04-28 12:10:00,2014-04-29 08:00:00,1,04:10:00,28
3771,HLC,2014-04-28 15:20:00,2014-04-29 09:20:00,1,06:00:00,30
3772,APL,2014-04-29 07:00:00,2014-04-29 16:10:00,1,14:50:00,38
3773,SKR,2014-04-29 15:00:00,2014-04-29 21:00:00,1,18:00:00,42
3774,APL,2014-04-29 17:10:00,2014-04-30 09:00:00,1,08:10:00,32
3775,SKR,2014-04-30 00:00:00,2014-04-30 02:30:00,1,21:30:00,45
3776,HLC,2014-04-30 07:00:00,2014-04-30 18:00:00,1,13:00:00,37
3777,APL,2014-04-30 22:00:00,2014-05-01 08:00:00,1,14:00:00,38
3778,BLA,2014-05-01 01:00:00,2014-05-01 08:00:00,1,17:00:00,41
3779,SKR,2014-05-01 15:00:00,2014-05-01 19:00:00,1,20:00:00,44
3780,APL,2014-05-02 01:00:00,2014-05-02 11:00:00,1,14:00:00,38
3781,HLC,2014-05-02 03:00:00,2014-05-02 16:00:00,1,11:00:00,35
3782,BLA,2014-05-02 04:00:00,2014-05-02 12:00:00,1,16:00:00,40
3783,DJS,2014-05-02 04:20:00,2014-05-02 10:00:00,1,18:20:00,42
3784,APL,2014-05-02 14:20:00,2014-05-03 02:00:00,1,12:20:00,36
3785,SKR,2014-05-02 23:30:00,2014-05-03 01:00:00,1,22:30:00,46
3786,APL,2014-05-03 07:00:00,2014-05-03 18:00:00,1,13:00:00,37
3787,HMM,2014-05-03 12:00:00,2014-05-03 23:00:00,1,13:00:00,37
3788,SKR,2014-05-03 13:30:00,2014-05-03 17:00:00,1,20:30:00,44
3789,OOL,2014-05-03 20:10:00,2014-05-04 05:00:00,1,15:10:00,39
3790,OOL,2014-05-04 00:00:00,2014-05-04 09:00:00,1,15:00:00,39
3791,DJS,2014-05-04 02:50:00,2014-05-04 09:00:00,1,17:50:00,41
3792,NYK,2014-05-04 11:00:00,2014-05-04 20:00:00,1,15:00:00,39
3793,APL,2014-05-04 13:00:00,2014-05-04 20:00:00,1,17:00:00,41
3794,APL,2014-05-04 20:00:00,2014-05-05 12:00:00,1,08:00:00,32
3795,NYK,2014-05-05 08:20:00,2014-05-05 23:00:00,1,09:20:00,33
3796,HLC,2014-05-05 09:00:00,2014-05-06 05:00:00,1,04:00:00,28
3797,APL,2014-05-05 14:10:00,2014-05-06 02:00:00,1,12:10:00,36
3798,OOL,2014-05-06 03:00:00,2014-05-06 12:00:00,1,15:00:00,39
3799,APL,2014-05-06 05:10:00,2014-05-06 11:00:00,1,18:10:00,42
3800,APL,2014-05-06 13:00:00,2014-05-07 06:00:00,1,07:00:00,31
3801,SKR,2014-05-06 16:00:00,2014-05-06 18:00:00,1,22:00:00,46
3802,HLC,2014-05-06 20:00:00,2014-05-07 06:00:00,1,14:00:00,38
3803,NYK,2014-05-07 00:10:00,2014-05-07 10:00:00,1,14:10:00,38
3804,HLC,2014-05-07 11:00:00,2014-05-07 22:00:00,1,13:00:00,37
3805,BLA,2014-05-07 15:40:00,2014-05-08 05:00:00,1,10:40:00,34
3806,APL,2014-05-07 22:00:00,2014-05-08 08:00:00,1,14:00:00,38
3807,SKR,2014-05-08 00:00:00,2014-05-08 06:00:00,1,18:00:00,42
3808,APL,2014-05-08 08:00:00,2014-05-08 17:00:00,1,15:00:00,39
3809,SKR,2014-05-08 11:00:00,2014-05-08 13:00:00,1,22:00:00,46
3810,HLC,2014-05-08 12:00:00,2014-05-09 01:00:00,1,11:00:00,35
3811,SKR,2014-05-08 15:00:00,2014-05-08 18:00:00,1,21:00:00,45
3812,SKR,2014-05-08 18:00:00,2014-05-08 22:00:00,1,20:00:00,44
3813,DJS,2014-05-09 04:00:00,2014-05-09 10:00:00,1,18:00:00,42
3814,BLA,2014-05-09 06:00:00,2014-05-09 17:00:00,1,13:00:00,37
3815,YML,2014-05-09 09:00:00,2014-05-09 16:00:00,1,17:00:00,41
3816,APL,2014-05-09 20:00:00,2014-05-10 05:00:00,1,15:00:00,39
3817,APL,2014-05-10 14:00:00,2014-05-11 02:00:00,1,12:00:00,36
3818,OOL,2014-05-10 16:00:00,2014-05-11 08:00:00,1,08:00:00,32
3819,SKR,2014-05-10 21:00:00,2014-05-11 18:00:00,1,03:00:00,27
3820,APL,2014-05-11 03:00:00,2014-05-11 11:00:00,1,16:00:00,40
3821,DJS,2014-05-11 03:00:00,2014-05-11 13:00:00,1,14:00:00,38
3822,SKR,2014-05-11 07:10:00,2014-05-11 12:00:00,1,19:10:00,43
3823,NYK,2014-05-11 11:00:00,2014-05-12 00:00:00,1,11:00:00,35
3824,APL,2014-05-12 00:05:00,2014-05-12 13:30:00,1,10:35:00,34
3825,HLC,2014-05-12 01:00:00,2014-05-12 14:00:00,1,11:00:00,35
3826,APL,2014-05-12 10:10:00,2014-05-13 02:00:00,1,08:10:00,32
3827,OOL,2014-05-13 04:20:00,2014-05-13 11:00:00,1,17:20:00,41
3828,NYK,2014-05-13 08:00:00,2014-05-13 17:00:00,1,15:00:00,39
3829,SKR,2014-05-13 14:50:00,2014-05-13 19:00:00,1,19:50:00,43
3830,NYK,2014-05-13 19:50:00,2014-05-14 04:00:00,1,15:50:00,39
3831,HLC,2014-05-13 23:00:00,2014-05-14 10:00:00,1,13:00:00,37
3832,SKR,2014-05-14 02:00:00,2014-05-14 07:00:00,1,19:00:00,43
3833,SKR,2014-05-14 10:40:00,2014-05-14 13:00:00,1,21:40:00,45
3834,HLC,2014-05-14 18:00:00,2014-05-15 07:00:00,1,11:00:00,35
3835,APL,2014-05-14 22:00:00,2014-05-15 11:00:00,1,11:00:00,35
3836,BLA,2014-05-15 04:00:00,2014-05-15 16:00:00,1,12:00:00,36
3837,APL,2014-05-15 08:00:00,2014-05-15 17:00:00,1,15:00:00,39
3838,SKR,2014-05-15 15:40:00,2014-05-15 20:00:00,1,19:40:00,43
3839,SKR,2014-05-15 17:30:00,2014-05-15 21:00:00,1,20:30:00,44
3840,DJS,2014-05-16 04:58:00,2014-05-16 10:00:00,1,18:58:00,42
3841,ZIM,2014-05-16 12:10:00,2014-05-17 09:00:00,1,03:10:00,27
3842,BLA,2014-05-16 16:30:00,2014-05-17 05:00:00,1,11:30:00,35
3843,APL,2014-05-16 20:00:00,2014-05-17 06:00:00,1,14:00:00,38
3844,HMM,2014-05-17 08:00:00,2014-05-17 18:00:00,1,14:00:00,38
3845,SKR,2014-05-17 12:30:00,2014-05-17 16:00:00,1,20:30:00,44
3846,NYK,2014-05-18 01:00:00,2014-05-18 20:00:00,1,05:00:00,29
3847,APL,2014-05-18 01:00:00,2014-05-18 12:00:00,1,13:00:00,37
3848,APL,2014-05-18 02:00:00,2014-05-18 14:00:00,1,12:00:00,36
3849,SKR,2014-05-18 08:00:00,2014-05-18 11:00:00,1,21:00:00,45
3850,DJS,2014-05-18 14:00:00,2014-05-18 19:00:00,1,19:00:00,43
3851,APL,2014-05-18 22:00:00,2014-05-19 17:00:00,1,05:00:00,29
3852,HLC,2014-05-19 17:00:00,2014-05-20 04:00:00,1,13:00:00,37
3853,APL,2014-05-20 02:00:00,2014-05-20 17:00:00,1,09:00:00,33
3854,SKR,2014-05-20 06:00:00,2014-05-20 10:00:00,1,20:00:00,44
3855,SKR,2014-05-20 12:00:00,2014-05-20 14:00:00,1,22:00:00,46
3856,NYK,2014-05-20 13:00:00,2014-05-20 21:00:00,1,16:00:00,40
3857,HLC,2014-05-20 18:10:00,2014-05-21 07:00:00,1,11:10:00,35
3858,BLA,2014-05-20 20:15:00,2014-05-21 12:00:00,1,08:15:00,32
